,Year,Fossil fuels electricity generation,Geothermal electricity generation,Hydroelectricity generation,Nuclear power generation,Solar electricity generation,Wind electricity generation,country_id,country_name
412,1990,null,null,null,null,null,null,5,Azerbaijan
413,1991,null,null,null,null,null,null,5,Azerbaijan
414,1992,16.85,0,1.73000,0.00000,0,0,5,Azerbaijan
415,1993,15.698,0,2.37600,0.00000,0,0,5,Azerbaijan
416,1994,14.798,0,1.81100,0.00000,0,0,5,Azerbaijan
417,1995,14.56,0,1.54000,0.00000,0,0,5,Azerbaijan
418,1996,14.617,0,1.52300,0.00000,0,0,5,Azerbaijan
419,1997,14.217,0,1.69500,0.00000,0,0,5,Azerbaijan
420,1998,15.084,0,1.93100,0.00000,0,0,5,Azerbaijan
421,1999,15.671,0,1.49100,0.00000,0,0,5,Azerbaijan
422,2000,16.1351,0,1.51900,0.00000,0,0,5,Azerbaijan
423,2001,16.60792,0,1.28800,0.00000,0,0,5,Azerbaijan
424,2002,16.47162,0,2.00000,0.00000,0,0,5,Azerbaijan
425,2003,17.68704,0,2.44400,0.00000,0,0,5,Azerbaijan
426,2004,17.75472,0,2.72700,0.00000,0,0,5,Azerbaijan
427,2005,17.11646,0,2.97900,0.00000,0,0,5,Azerbaijan
428,2006,19.82742,0,2.49300,0.00000,0,0,5,Azerbaijan
429,2007,18.31402,0,2.34000,0.00000,0,0,5,Azerbaijan
430,2008,18.24634,0,2.21000,0.00000,0,0,5,Azerbaijan
431,2009,15.56452,0,2.28500,0.00000,0,0,5,Azerbaijan
432,2010,14.34722,0,3.41200,0.00000,0,0.001,5,Azerbaijan
433,2011,16.56092,0,2.64900,0.00000,0,0,5,Azerbaijan
434,2012,19.89698,0,1.80300,0.00000,0,0,5,Azerbaijan
435,2013,20.42526,0,1.47400,0.00000,0.001,0.001,5,Azerbaijan
436,2014,21.85406,0,1.28700,0.00000,0.003,0.002,5,Azerbaijan
437,2015,21.48746,0,1.62100,0.00000,0.005,0.005,5,Azerbaijan
438,2016,21.39628,0,1.93900,0.00000,0.035,0.023,5,Azerbaijan
439,2017,21.00336,0,1.72900,0.00000,0.037,0.022,5,Azerbaijan
440,2018,21.78638,0,1.75000,0.00000,0.039,0.082,5,Azerbaijan
441,2019,22.71228,0,1.54935,0.00000,0.044,0.135,5,Azerbaijan
442,1980,0.799,0,0.00000,0.00000,0,0,6,Bahamas
443,1981,0.714,0,0.00000,0.00000,0,0,6,Bahamas
444,1982,0.762,0,0.00000,0.00000,0,0,6,Bahamas
445,1983,0.819,0,0.00000,0.00000,0,0,6,Bahamas
446,1984,0.814,0,0.00000,0.00000,0,0,6,Bahamas
447,1985,0.846,0,0.00000,0.00000,0,0,6,Bahamas
448,1986,0.851,0,0.00000,0.00000,0,0,6,Bahamas
449,1987,0.853,0,0.00000,0.00000,0,0,6,Bahamas
450,1988,0.855,0,0.00000,0.00000,0,0,6,Bahamas
451,1989,0.87,0,0.00000,0.00000,0,0,6,Bahamas
452,1990,0.893,0,0.00000,0.00000,0,0,6,Bahamas
453,1991,1.067,0,0.00000,0.00000,0,0,6,Bahamas
454,1992,1.095,0,0.00000,0.00000,0,0,6,Bahamas
455,1993,1.144,0,0.00000,0.00000,0,0,6,Bahamas
456,1994,1.201,0,0.00000,0.00000,0,0,6,Bahamas
457,1995,1.179,0,0.00000,0.00000,0,0,6,Bahamas
458,1996,1.213,0,0.00000,0.00000,0,0,6,Bahamas
459,1997,1.282,0,0.00000,0.00000,0,0,6,Bahamas
460,1998,1.393,0,0.00000,0.00000,0,0,6,Bahamas
461,1999,1.464,0,0.00000,0.00000,0,0,6,Bahamas
462,2000,1.565,0,0.00000,0.00000,0,0,6,Bahamas
463,2001,1.626,0,0.00000,0.00000,0,0,6,Bahamas
464,2002,1.716,0,0.00000,0.00000,0,0,6,Bahamas
465,2003,1.81,0,0.00000,0.00000,0,0,6,Bahamas
466,2004,1.794703,0,0.00000,0.00000,0,0,6,Bahamas
467,2005,1.8944,0,0.00000,0.00000,0,0,6,Bahamas
468,2006,1.927583,0,0.00000,0.00000,0,0,6,Bahamas
469,2007,2.045213,0,0.00000,0.00000,0,0,6,Bahamas
470,2008,2.05,0,0.00000,0.00000,0,0,6,Bahamas
471,2009,1.945,0,0.00000,0.00000,0,0,6,Bahamas
472,2010,1.889,0,0.00000,0.00000,0.0005,0,6,Bahamas
473,2011,1.931,0,0.00000,0.00000,0.0006,0,6,Bahamas
474,2012,1.786,0,0.00000,0.00000,0.0009,0,6,Bahamas
475,2013,1.772,0,0.00000,0.00000,0.0009,0,6,Bahamas
476,2014,1.807,0,0.00000,0.00000,0.002,0,6,Bahamas
477,2015,1.878,0,0.00000,0.00000,0.002,0,6,Bahamas
478,2016,1.848,0,0.00000,0.00000,0.002,0,6,Bahamas
479,2017,1.868,0,0.00000,0.00000,0.002067,0,6,Bahamas
480,2018,1.9,0,0.00000,0.00000,0.003493,0,6,Bahamas
481,2019,null,0,0.00000,0.00000,0.003493,0,6,Bahamas
482,1980,1.554,0,0.00000,0.00000,0,0,109,Bahrain
483,1981,1.699,0,0.00000,0.00000,0,0,109,Bahrain
484,1982,1.881,0,0.00000,0.00000,0,0,109,Bahrain
485,1983,2.083,0,0.00000,0.00000,0,0,109,Bahrain
486,1984,2.272,0,0.00000,0.00000,0,0,109,Bahrain
487,1985,2.761,0,0.00000,0.00000,0,0,109,Bahrain
488,1986,3.018,0,0.00000,0.00000,0,0,109,Bahrain
489,1987,3.117,0,0.00000,0.00000,0,0,109,Bahrain
490,1988,3.273,0,0.00000,0.00000,0,0,109,Bahrain
491,1989,3.281,0,0.00000,0.00000,0,0,109,Bahrain
492,1990,3.281,0,0.00000,0.00000,0,0,109,Bahrain
493,1991,3.285,0,0.00000,0.00000,0,0,109,Bahrain
494,1992,3.662,0,0.00000,0.00000,0,0,109,Bahrain
495,1993,3.989,0,0.00000,0.00000,0,0,109,Bahrain
496,1994,4.277,0,0.00000,0.00000,0,0,109,Bahrain
497,1995,4.335,0,0.00000,0.00000,0,0,109,Bahrain
498,1996,4.715,0,0.00000,0.00000,0,0,109,Bahrain
499,1997,4.738,0,0.00000,0.00000,0,0,109,Bahrain
500,1998,5.427,0,0.00000,0.00000,0,0,109,Bahrain
501,1999,5.599,0,0.00000,0.00000,0,0,109,Bahrain
502,2000,13.023,0,0.00000,0.00000,0,0,109,Bahrain
503,2001,13.737,0,0.00000,0.00000,0,0,109,Bahrain
504,2002,14.338,0,0.00000,0.00000,0,0,109,Bahrain
505,2003,14.755,0,0.00000,0.00000,0,0,109,Bahrain
506,2004,15.177,0,0.00000,0.00000,0,0,109,Bahrain
507,2005,18.205,0,0.00000,0.00000,0,0,109,Bahrain
508,2006,19.774,0,0.00000,0.00000,0,0,109,Bahrain
509,2007,20.419,0,0.00000,0.00000,0,0,109,Bahrain
510,2008,21.45,0,0.00000,0.00000,0,0.001,109,Bahrain
511,2009,21.207,0,0.00000,0.00000,0,0.002,109,Bahrain
512,2010,22.39456,0,0.00000,0.00000,0,0.002,109,Bahrain
513,2011,22.87772,0,0.00000,0.00000,0,0.0025,109,Bahrain
514,2012,23.2885,0,0.00000,0.00000,0.0008,0.001,109,Bahrain
515,2013,24.36104,0,0.00000,0.00000,0.0008,0.001,109,Bahrain
516,2014,25.61782,0,0.00000,0.00000,0.00825,0.001,109,Bahrain
517,2015,26.77496,0,0.00000,0.00000,0.00825,0.001,109,Bahrain
518,2016,26.7994,0,0.00000,0.00000,0.00825,0.001,109,Bahrain
519,2017,27.4715,0,0.00000,0.00000,0.00825,0.001,109,Bahrain
520,2018,27.77324,0,0.00000,0.00000,0.00825,0.001,109,Bahrain
521,2019,null,0,0.00000,0.00000,0.00825,0.001,109,Bahrain
522,1980,2.04,0,0.62500,0.00000,0,0,110,Bangladesh
523,1981,2.503,0,0.52300,0.00000,0,0,110,Bangladesh
524,1982,2.771,0,0.66200,0.00000,0,0,110,Bangladesh
525,1983,2.91,0,0.66200,0.00000,0,0,110,Bangladesh
526,1984,3.191,0,0.89700,0.00000,0,0,110,Bangladesh
527,1985,3.883,0,0.73900,0.00000,0,0,110,Bangladesh
528,1986,4.395,0,0.45000,0.00000,0,0,110,Bangladesh
529,1987,5.071,0,0.51200,0.00000,0,0,110,Bangladesh
530,1988,5.82,0,0.66800,0.00000,0,0,110,Bangladesh
531,1989,6.129,0,0.91100,0.00000,0,0,110,Bangladesh
532,1990,6.743,0,0.87500,0.00000,0,0,110,Bangladesh
533,1991,7.606,0,0.83000,0.00000,0,0,110,Bangladesh
534,1992,8.233,0,0.78800,0.00000,0,0,110,Bangladesh
535,1993,8.703,0,0.60200,0.00000,0,0,110,Bangladesh
536,1994,9.169,0,0.83900,0.00000,0,0,110,Bangladesh
537,1995,9.808,0,0.60400,0.00000,0,0,110,Bangladesh
538,1996,10.091,0,0.73200,0.00000,0,0,110,Bangladesh
539,1997,10.471,0,0.71200,0.00000,0.00002,0,110,Bangladesh
540,1998,11.296,0,0.85600,0.00000,0.00005,0,110,Bangladesh
541,1999,12.8,0,0.82500,0.00000,0.0001,0,110,Bangladesh
542,2000,13.9355,0,0.93700,0.00000,0.0005,0,110,Bangladesh
543,2001,15.41506,0,0.98300,0.00000,0.001,0,110,Bangladesh
544,2002,16.54306,0,1.05500,0.00000,0.002,0,110,Bangladesh
545,2003,17.47084,0,1.11500,0.00000,0.003,0,110,Bangladesh
546,2004,22.05052,0,1.21400,0.00000,0.004,0,110,Bangladesh
547,2005,24.157,0,1.28000,0.00000,0.005,0.0005,110,Bangladesh
548,2006,27.86,0,1.37500,0.00000,0.01,0.002,110,Bangladesh
549,2007,28.446,0,0.74200,0.00000,0.02,0.002,110,Bangladesh
550,2008,31.367,0,0.94100,0.00000,0.02,0.002,110,Bangladesh
551,2009,34.6,0,0.43800,0.00000,0.03,0.002,110,Bangladesh
552,2010,37.65734,0,0.76400,0.00000,0.07,0.002,110,Bangladesh
553,2011,40.68414,0,0.91500,0.00000,0.0618,0.002,110,Bangladesh
554,2012,44.9179,0,0.81600,0.00000,0,0,110,Bangladesh
555,2013,48.96084,0,0.93900,0.00000,0.136,0.004,110,Bangladesh
556,2014,51.80152,0,0.61700,0.00000,0.173,0.004,110,Bangladesh
557,2015,54.78978,0,0.59400,0.00000,0.21,0.006,110,Bangladesh
558,2016,63.591,0,1.01000,0.00000,0.233,0.006,110,Bangladesh
559,2017,67.61796,0,1.03100,0.00000,0.268,0.006,110,Bangladesh
560,2018,72.5962,0,1.07514,0.00000,0.291,0.006,110,Bangladesh
561,2019,null,0,0.82000,0.00000,0.42,0.006,110,Bangladesh
562,1980,0.311,0,0.00000,0.00000,0,0,7,Barbados
563,1981,0.327,0,0.00000,0.00000,0,0,7,Barbados
564,1982,0.332,0,0.00000,0.00000,0,0,7,Barbados
565,1983,0.353,0,0.00000,0.00000,0,0,7,Barbados
566,1984,0.36,0,0.00000,0.00000,0,0,7,Barbados
567,1985,0.367,0,0.00000,0.00000,0,0,7,Barbados
568,1986,0.38,0,0.00000,0.00000,0,0,7,Barbados
569,1987,0.4,0,0.00000,0.00000,0,0,7,Barbados
570,1988,0.423,0,0.00000,0.00000,0,0,7,Barbados
571,1989,0.415,0,0.00000,0.00000,0,0,7,Barbados
572,1990,0.44,0,0.00000,0.00000,0,0,7,Barbados
573,1991,0.499,0,0.00000,0.00000,0,0,7,Barbados
574,1992,0.509,0,0.00000,0.00000,0,0,7,Barbados
575,1993,0.518,0,0.00000,0.00000,0,0,7,Barbados
576,1994,0.542,0,0.00000,0.00000,0,0,7,Barbados
577,1995,0.579,0,0.00000,0.00000,0,0,7,Barbados
578,1996,0.611,0,0.00000,0.00000,0,0,7,Barbados
579,1997,0.65,0,0.00000,0.00000,0,0,7,Barbados
580,1998,0.672,0,0.00000,0.00000,0,0,7,Barbados
581,1999,0.718,0,0.00000,0.00000,0,0,7,Barbados
582,2000,0.758,0,0.00000,0.00000,0,0,7,Barbados
583,2001,0.796,0,0.00000,0.00000,0,0,7,Barbados
584,2002,0.828,0,0.00000,0.00000,0,0,7,Barbados
585,2003,0.868,0,0.00000,0.00000,0,0,7,Barbados
586,2004,0.896,0,0.00000,0.00000,0,0,7,Barbados
587,2005,0.953,0,0.00000,0.00000,0,0,7,Barbados
588,2006,0.9764,0,0.00000,0.00000,0,0,7,Barbados
589,2007,1.0029,0,0.00000,0.00000,0,0,7,Barbados
590,2008,1.011,0,0.00000,0.00000,0,0,7,Barbados
591,2009,1.023,0,0.00000,0.00000,0,0,7,Barbados
592,2010,0.966,0,0.00000,0.00000,0.002,0,7,Barbados
593,2011,0.986,0,0.00000,0.00000,0.003,0,7,Barbados
594,2012,1.061,0,0.00000,0.00000,0.003,0,7,Barbados
595,2013,0.955,0,0.00000,0.00000,0.004,0,7,Barbados
596,2014,0.959,0,0.00000,0.00000,0.01,0,7,Barbados
597,2015,0.968,0,0.00000,0.00000,0.014,0,7,Barbados
598,2016,0.983,0,0.00000,0.00000,0.029526,0,7,Barbados
599,2017,0.978,0,0.00000,0.00000,0.029526,0,7,Barbados
600,2018,0.973,0,0.00000,0.00000,0.037296,0,7,Barbados
601,2019,null,0,0.00000,0.00000,0.04,0,7,Barbados
602,1980,null,null,null,null,null,null,182,Belarus
603,1981,null,null,null,null,null,null,182,Belarus
604,1982,null,null,null,null,null,null,182,Belarus
605,1983,null,null,null,null,null,null,182,Belarus
606,1984,null,null,null,null,null,null,182,Belarus
607,1985,null,null,null,null,null,null,182,Belarus
608,1986,null,null,null,null,null,null,182,Belarus
609,1987,null,null,null,null,null,null,182,Belarus
610,1988,null,null,null,null,null,null,182,Belarus
611,1989,null,null,null,null,null,null,182,Belarus
612,1990,null,null,null,null,null,null,182,Belarus
613,1991,null,null,null,null,null,null,182,Belarus
614,1992,35.323,0,0.01700,0.00000,0,0,182,Belarus
615,1993,31.349,0,0.01900,0.00000,0,0,182,Belarus
616,1994,29.495,0,0.01900,0.00000,0,0,182,Belarus
617,1995,23.404,0,0.02000,0.00000,0,0,182,Belarus
618,1996,22.289,0,0.01600,0.00000,0,0,182,Belarus
619,1997,24.474,0,0.02100,0.00000,0,0,182,Belarus
620,1998,21.963,0,0.02800,0.00000,0,0,182,Belarus
621,1999,24.81,0,0.01900,0.00000,0,0,182,Belarus
622,2000,24.50956,0,0.02700,0.00000,0,0,182,Belarus
623,2001,23.53102,0,0.03000,0.00000,0,0,182,Belarus
624,2002,24.84138,0,0.02800,0.00000,0,0,182,Belarus
625,2003,25.00306,0,0.02800,0.00000,0,0,182,Belarus
626,2004,29.30544,0,0.03300,0.00000,0,0.001,182,Belarus
627,2005,29.0413,0,0.03600,0.00000,0,0.001,182,Belarus
628,2006,29.78108,0,0.03500,0.00000,0,0.001,182,Belarus
629,2007,29.8027,0,0.03500,0.00000,0,0.001,182,Belarus
630,2008,32.83138,0,0.03900,0.00000,0,0.001,182,Belarus
631,2009,28.37672,0,0.04400,0.00000,0,0.001,182,Belarus
632,2010,32.67064,0,0.04500,0.00000,0,0.001,182,Belarus
633,2011,30.12888,0,0.04200,0.00000,0,0.001,182,Belarus
634,2012,28.76024,0,0.06900,0.00000,0,0.006,182,Belarus
635,2013,29.33646,0,0.13700,0.00000,0,0.008,182,Belarus
636,2014,32.38018,0,0.12000,0.00000,0.001,0.011,182,Belarus
637,2015,31.7297,0,0.10600,0.00000,0.008,0.026,182,Belarus
638,2016,31.1563,0,0.14100,0.00000,0.028,0.075,182,Belarus
639,2017,31.70526,0,0.40100,0.00000,0.089,0.097,182,Belarus
640,2018,35.8892,0,0.32076,0.00000,0.177,0.099,182,Belarus
641,2019,36.67598,0,0.34452,0.00000,0.181,0.178,182,Belarus
642,1980,38.286,0,0.27400,11.90900,0,0,183,Belgium
643,1981,34.889,0,0.37700,12.21900,0,0,183,Belgium
644,1982,32.148,0,0.32500,14.75200,0,0,183,Belgium
645,1983,25.934,0,0.33100,22.83200,0,0,183,Belgium
646,1984,24.186,0,0.34800,26.35900,0,0,183,Belgium
647,1985,20.158,0,0.28200,32.69200,0,0,183,Belgium
648,1986,16.818,0,0.33900,37.30200,0,0,183,Belgium
649,1987,18.774,0,0.42500,39.76400,0,0.006,183,Belgium
650,1988,19.864,0,0.35400,40.88700,0,0.008,183,Belgium
651,1989,23.894,0,0.30000,39.10400,0,0.007,183,Belgium
652,1990,24.98,0,0.26300,40.58600,0,0.007,183,Belgium
653,1991,25.644,0,0.22600,40.71800,0,0.008,183,Belgium
654,1992,25.131,0,0.33800,41.28300,0,0.009,183,Belgium
655,1993,25.385,0,0.25200,39.83100,0,0.008,183,Belgium
656,1994,27.71,0,0.34200,38.59300,0,0.009,183,Belgium
657,1995,28.925,0,0.33500,39.28800,0,0.009,183,Belgium
658,1996,28.676,0,0.23700,41.16900,0,0.008,183,Belgium
659,1997,27.487,0,0.30195,45.04000,0,0.008,183,Belgium
660,1998,32.436,0,0.38511,43.85600,0,0.011,183,Belgium
661,1999,30.826,0,0.33800,46.56600,0,0.013,183,Belgium
662,2000,30.83576,0,0.45500,45.74900,0,0.016,183,Belgium
663,2001,28.39552,0,0.43700,44.03200,0,0.037,183,Belgium
664,2002,29.61,0,0.35600,44.99200,0,0.057,183,Belgium
665,2003,32.17056,0,0.24500,45.01100,0,0.088,183,Belgium
666,2004,32.55596,0,0.31400,44.94600,0.001,0.142,183,Belgium
667,2005,32.97708,0,0.28500,45.33500,0.001,0.227,183,Belgium
668,2006,31.5981,0,0.35500,44.31400,0.002,0.366,183,Belgium
669,2007,32.45444,0,0.38500,45.85300,0.006,0.491,183,Belgium
670,2008,30.34978,0,0.40600,43.35900,0.042,0.637,183,Belgium
671,2009,33.59278,0,0.32500,44.96000,0.166,0.996,183,Belgium
672,2010,35.51414,0,0.29800,45.72800,0.56,1.286,183,Belgium
673,2011,29.3045,0,0.19300,45.94200,1.169,2.285,183,Belgium
674,2012,27.58336,0,0.35300,38.46400,2.131,2.714,183,Belgium
675,2013,24.6656,0,0.37600,40.63195,2.624,3.598,183,Belgium
676,2014,22.50078,0,0.28900,32.09400,2.865,4.554,183,Belgium
677,2015,24.76524,0,0.31400,24.82500,3.034,5.491,183,Belgium
678,2016,23.45394,0,0.36700,41.43045,3.073,5.34,183,Belgium
679,2017,24.08186,0,0.26800,40.18670,3.284,6.391,183,Belgium
680,2018,24.89966,0,0.31100,26.99600,3.875,7.316,183,Belgium
681,2019,26.59072,0,0.10800,41.42200,3.989,9.354328,183,Belgium
682,2020,28.346,0,0.33294,32.60495,4.82529129589,12.4746271702,183,Belgium
683,1980,0.051,0,0.00000,0.00000,0,0,8,Belize
684,1981,0.052,0,0.00000,0.00000,0,0,8,Belize
685,1982,0.053,0,0.00000,0.00000,0,0,8,Belize
686,1983,0.055,0,0.00000,0.00000,0,0,8,Belize
687,1984,0.063,0,0.00000,0.00000,0,0,8,Belize
688,1985,0.067,0,0.00000,0.00000,0,0,8,Belize
689,1986,0.07,0,0.00000,0.00000,0,0,8,Belize
690,1987,0.075,0,0.00000,0.00000,0,0,8,Belize
691,1988,0.085,0,0.00000,0.00000,0,0,8,Belize
692,1989,0.089,0,0.00000,0.00000,0,0,8,Belize
693,1990,0.102,0,0.00000,0.00000,0,0,8,Belize
694,1991,0.118,0,0.00000,0.00000,0,0,8,Belize
695,1992,0.132,0,0.00000,0.00000,0,0,8,Belize
696,1993,0.148,0,0.00000,0.00000,0,0,8,Belize
697,1994,0.135,0,0.00000,0.00000,0,0,8,Belize
698,1995,0.102,0,0.04000,0.00000,0,0,8,Belize
699,1996,0.086,0,0.06000,0.00000,0,0,8,Belize
700,1997,0.092,0,0.06800,0.00000,0,0,8,Belize
701,1998,0.087,0,0.06500,0.00000,0.0002,0,8,Belize
702,1999,0.086,0,0.07500,0.00000,0.0002,0,8,Belize
703,2000,0.071,0,0.09300,0.00000,0.0002,0.00003,8,Belize
704,2001,0.043367,0,0.09137,0.00000,0.0002,0.00003,8,Belize
705,2002,0.046491,0,0.08824,0.00000,0.0002,0.00003,8,Belize
706,2003,0.097889,0,0.06115,0.00000,0.0002,0.00003,8,Belize
707,2004,0.07885,0,0.06321,0.00000,0.0002,0.00003,8,Belize
708,2005,0.081553,0,0.06858,0.00000,0.0002,0.00003,8,Belize
709,2006,0.030136,0,0.17773,0.00000,0.0002,0.00003,8,Belize
710,2007,0.036078,0,0.17740,0.00000,0.0002,0.00003,8,Belize
711,2008,0.011,0,0.20445,0.00000,0.0002,0.00003,8,Belize
712,2009,0.019,0,0.18800,0.00000,0.0002,0.00003,8,Belize
713,2010,0.008,0,0.26300,0.00000,0.0009,0.00003,8,Belize
714,2011,0.007,0,0.24500,0.00000,0.000002,0.00003,8,Belize
715,2012,0.013,0,0.20900,0.00000,0.000011,0,8,Belize
716,2013,0.009,0,0.25900,0.00000,0.000012,0,8,Belize
717,2014,0.008,0,0.25600,0.00000,0.000621,0,8,Belize
718,2015,0.019,0,0.23600,0.00000,0.000626,0,8,Belize
719,2016,0.014,0,0.26100,0.00000,0.000626,0,8,Belize
720,2017,0.016,0,0.26800,0.00000,0.000634,0,8,Belize
721,2018,0.017,0,0.24800,0.00000,0.001062,0,8,Belize
722,2019,null,0,0.29502,0.00000,0.001062,0,8,Belize
723,1980,0.005,0,0.00000,0.00000,0,0,54,Benin
724,1981,0.005,0,0.00000,0.00000,0,0,54,Benin
725,1982,0.005,0,0.00000,0.00000,0,0,54,Benin
726,1983,0.005,0,0.00000,0.00000,0,0,54,Benin
727,1984,0.005,0,0.00000,0.00000,0,0,54,Benin
728,1985,0.005,0,0.00000,0.00000,0,0,54,Benin
729,1986,0.005,0,0.00000,0.00000,0,0,54,Benin
730,1987,0.005,0,0.00000,0.00000,0,0,54,Benin
731,1988,0.005,0,0.00000,0.00000,0,0,54,Benin
732,1989,0.005,0,0.00000,0.00000,0,0,54,Benin
733,1990,0.019,0,0.00000,0.00000,0,0,54,Benin
734,1991,0.022,0,0.00000,0.00000,0,0,54,Benin
735,1992,0.023,0,0.00000,0.00000,0,0,54,Benin
736,1993,0.024,0,0.00000,0.00000,0,0,54,Benin
737,1994,0.048,0,0.00000,0.00000,0,0,54,Benin
738,1995,0.029,0,0.00000,0.00000,0,0,54,Benin
739,1996,0.047,0,0.00170,0.00000,0,0,54,Benin
740,1997,0.05,0,0.00170,0.00000,0,0,54,Benin
741,1998,0.058,0,0.00170,0.00000,0,0,54,Benin
742,1999,0.066,0,0.00170,0.00000,0,0,54,Benin
743,2000,0.07708,0,0.00200,0.00000,0,0,54,Benin
744,2001,0.06016,0,0.00200,0.00000,0,0,54,Benin
745,2002,0.05734,0,0.00200,0.00000,0,0,54,Benin
746,2003,0.07332,0,0.00200,0.00000,0,0,54,Benin
747,2004,0.0752,0,0.00100,0.00000,0,0,54,Benin
748,2005,0.09964,0,0.00100,0.00000,0,0,54,Benin
749,2006,0.141,0,0.00100,0.00000,0,0,54,Benin
750,2007,0.20398,0,0.00100,0.00000,0,0,54,Benin
751,2008,0.21244,0,0.00100,0.00000,0,0,54,Benin
752,2009,0.11938,0,0.00100,0.00000,0,0,54,Benin
753,2010,0.10716,0,0.00100,0.00000,0,0,54,Benin
754,2011,0.09494,0,0.00100,0.00000,0,0,54,Benin
755,2012,0.04512,0,0.00100,0.00000,0,0,54,Benin
756,2013,0.08648,0,0.00200,0.00000,0,0,54,Benin
757,2014,0.22466,0,0.00200,0.00000,0,0,54,Benin
758,2015,0.30456,0,0.00100,0.00000,0.005,0,54,Benin
759,2016,0.25004,0,0.00500,0.00000,0.005,0,54,Benin
760,2017,0.3055,0,0.00100,0.00000,0.005,0,54,Benin
761,2018,0.18518,0,0.00010,0.00000,0.005,0,54,Benin
762,2019,null,0,null,0.00000,0.005,0,54,Benin
763,1980,0.311,0,0.00000,0.00000,0,0,9,Bermuda
764,1981,0.32,0,0.00000,0.00000,0,0,9,Bermuda
765,1982,0.331,0,0.00000,0.00000,0,0,9,Bermuda
766,1983,0.345,0,0.00000,0.00000,0,0,9,Bermuda
767,1984,0.358,0,0.00000,0.00000,0,0,9,Bermuda
768,1985,0.37,0,0.00000,0.00000,0,0,9,Bermuda
769,1986,0.387,0,0.00000,0.00000,0,0,9,Bermuda
770,1987,0.409,0,0.00000,0.00000,0,0,9,Bermuda
771,1988,0.431,0,0.00000,0.00000,0,0,9,Bermuda
772,1989,0.438,0,0.00000,0.00000,0,0,9,Bermuda
773,1990,0.461,0,0.00000,0.00000,0,0,9,Bermuda
774,1991,0.482,0,0.00000,0.00000,0,0,9,Bermuda
775,1992,0.486,0,0.00000,0.00000,0,0,9,Bermuda
776,1993,0.487,0,0.00000,0.00000,0,0,9,Bermuda
777,1994,0.495,0,0.00000,0.00000,0,0,9,Bermuda
778,1995,0.49,0,0.00000,0.00000,0,0,9,Bermuda
779,1996,0.494,0,0.00000,0.00000,0,0,9,Bermuda
780,1997,0.498,0,0.00000,0.00000,0,0,9,Bermuda
781,1998,0.51,0,0.00000,0.00000,0,0,9,Bermuda
782,1999,0.55,0,0.00000,0.00000,0,0,9,Bermuda
783,2000,0.595,0,0.00000,0.00000,0,0,9,Bermuda
784,2001,0.643681818182,0,0.00000,0.00000,0,0,9,Bermuda
785,2002,0.643,0,0.00000,0.00000,0,0,9,Bermuda
786,2003,0.624,0,0.00000,0.00000,0,0,9,Bermuda
787,2004,0.627164,0,0.00000,0.00000,0,0,9,Bermuda
788,2005,0.652436,0,0.00000,0.00000,0,0,9,Bermuda
789,2006,0.666401,0,0.00000,0.00000,0,0,9,Bermuda
790,2007,0.67555,0,0.00000,0.00000,0,0,9,Bermuda
791,2008,0.685,0,0.00000,0.00000,0,0,9,Bermuda
792,2009,0.69372,0,0.00000,0.00000,0,0,9,Bermuda
793,2010,0.686411,0,0.00000,0.00000,0,0,9,Bermuda
794,2011,0.674,0,0.00000,0.00000,0,0,9,Bermuda
795,2012,0.658,0,0.00000,0.00000,0,0,9,Bermuda
796,2013,0.637,0,0.00000,0.00000,0,0,9,Bermuda
797,2014,0.62,0,0.00000,0.00000,0,0,9,Bermuda
798,2015,0.634,0,0.00000,0.00000,0,0,9,Bermuda
799,2016,0.625,0,0.00000,0.00000,0,0,9,Bermuda
800,2017,0.633,0,0.00000,0.00000,0,0,9,Bermuda
801,2018,0.602,0,0.00000,0.00000,0,0,9,Bermuda
802,2019,null,0,0.00000,0.00000,0,0,9,Bermuda
803,1980,0.01,0,0.00600,0.00000,0,0,111,Bhutan
804,1981,0.013,0,0.00700,0.00000,0,0,111,Bhutan
805,1982,0.014,0,0.00800,0.00000,0,0,111,Bhutan
806,1983,0.014,0,0.00800,0.00000,0,0,111,Bhutan
807,1984,0.012,0,0.00800,0.00000,0,0,111,Bhutan
808,1985,0.003,0,0.00800,0.00000,0,0,111,Bhutan
809,1986,0.004,0,0.30000,0.00000,0,0,111,Bhutan
810,1987,0.002,0,1.16800,0.00000,0,0,111,Bhutan
811,1988,0.003,0,1.52900,0.00000,0,0,111,Bhutan
812,1989,0.004,0,1.52900,0.00000,0,0,111,Bhutan
813,1990,0.007,0,1.54100,0.00000,0,0,111,Bhutan
814,1991,0.004,0,1.55700,0.00000,0,0,111,Bhutan
815,1992,0.001,0,1.60400,0.00000,0,0,111,Bhutan
816,1993,0.001,0,1.60400,0.00000,0,0,111,Bhutan
817,1994,0.001,0,1.65800,0.00000,0,0,111,Bhutan
818,1995,0.001,0,1.71500,0.00000,0,0,111,Bhutan
819,1996,0.001,0,1.85200,0.00000,0,0,111,Bhutan
820,1997,0.001,0,1.82000,0.00000,0,0,111,Bhutan
821,1998,0.001,0,1.78300,0.00000,0,0,111,Bhutan
822,1999,0.001,0,1.78200,0.00000,0,0,111,Bhutan
823,2000,0.001,0,1.79200,0.00000,0,0,111,Bhutan
824,2001,0.0001,0,1.92100,0.00000,0,0,111,Bhutan
